playerID,year1_2B,year1_3B,year1_BB,year1_CS,year1_G,year1_GIDP,year1_HBP,year1_HR,year1_IBB,year1_R,year1_RBI,year1_SB,year1_SF,year1_SH,year1_SO,year1_avg,year2_2B,year2_3B,year2_BB,year2_CS,year2_G,year2_GIDP,year2_HBP,year2_HR,year2_IBB,year2_R,year2_RBI,year2_SB,year2_SF,year2_SH,year2_SO,year2_avg,year3_2B,year3_3B,year3_BB,year3_CS,year3_G,year3_GIDP,year3_HBP,year3_HR,year3_IBB,year3_R,year3_RBI,year3_SB,year3_SF,year3_SH,year3_SO,year3_avg,year4_2B,year4_3B,year4_BB,year4_CS,year4_G,year4_GIDP,year4_HBP,year4_HR,year4_IBB,year4_R,year4_RBI,year4_SB,year4_SF,year4_SH,year4_SO,year4_avg,year5_2B,year5_3B,year5_BB,year5_CS,year5_G,year5_GIDP,year5_HBP,year5_HR,year5_IBB,year5_R,year5_RBI,year5_SB,year5_SF,year5_SH,year5_SO,year5_avg,year6_2B,year6_3B,year6_BB,year6_CS,year6_G,year6_GIDP,year6_HBP,year6_HR,year6_IBB,year6_R,year6_RBI,year6_SB,year6_SF,year6_SH,year6_SO,year6_avg,year7_2B,year7_3B,year7_BB,year7_CS,year7_G,year7_GIDP,year7_HBP,year7_HR,year7_IBB,year7_R,year7_RBI,year7_SB,year7_SF,year7_SH,year7_SO,year7_avg,pos_1B,pos_2B,pos_3B,pos_C,pos_OF,pos_SS
blanche01,12,3,34,1.0,88,4.0,1.0,6,1.0,30,28.0,1.0,2.0,3.0,38.0,0.23193916349809887,24,0,36,3.0,93,9.0,0.0,7,6.0,29,31.0,0.0,4.0,0.0,60.0,0.23591549295774647,18,3,34,1.0,104,10.0,2.0,6,6.0,33,31.0,3.0,2.0,5.0,72.0,0.21019108280254778,9,1,20,2.0,81,5.0,1.0,6,5.0,17,22.0,0.0,5.0,2.0,51.0,0.20361990950226244,8,0,10,0.0,55,3.0,1.0,1,2.0,11,13.0,0.0,1.0,3.0,21.0,0.1986754966887417,19,1,21,3.0,114,8.0,3.0,10,0.0,36,37.0,0.0,3.0,11.0,56.0,0.20634920634920634,6,0,11,0.0,54,6.0,0.0,6,1.0,16,25.0,0.0,2.0,4.0,24.0,0.2422360248447205,0,0,0,1,0,0
blasido01,22,7,72,8.0,150,3.0,3.0,0,0.0,94,27.0,8.0,1.0,2.0,52.0,0.2606473594548552,25,7,71,9.0,154,4.0,1.0,8,4.0,108,58.0,21.0,1.0,5.0,49.0,0.27076923076923076,19,10,57,5.0,143,14.0,1.0,2,2.0,71,36.0,20.0,1.0,2.0,47.0,0.2742230347349177,26,7,67,15.0,150,3.0,2.0,1,2.0,90,24.0,15.0,0.0,7.0,42.0,0.2894308943089431,12,8,49,2.0,136,4.0,2.0,2,1.0,72,31.0,14.0,2.0,7.0,53.0,0.23518164435946462,18,4,41,3.0,126,7.0,2.0,1,0.0,60,21.0,4.0,2.0,9.0,39.0,0.22172949002217296,9,7,63,3.0,141,4.0,2.0,2,2.0,77,35.0,4.0,2.0,9.0,44.0,0.2813765182186235,0,1,0,0,0,0
blausje01,6,3,18,3.0,51,4.0,3.0,2,1.0,11,15.0,7.0,0.0,1.0,34.0,0.24242424242424243,24,2,38,2.0,142,7.0,1.0,12,2.0,63,46.0,5.0,4.0,8.0,101.0,0.26973684210526316,24,3,35,5.0,115,4.0,5.0,8,1.0,46,39.0,3.0,0.0,3.0,70.0,0.2694300518134715,14,3,54,6.0,129,4.0,2.0,11,4.0,49,54.0,5.0,3.0,4.0,59.0,0.2585227272727273,19,3,46,5.0,123,2.0,4.0,14,2.0,61,46.0,5.0,3.0,7.0,82.0,0.26239067055393583,29,2,85,6.0,161,13.0,16.0,15,0.0,110,73.0,16.0,7.0,5.0,109.0,0.304857621440536,21,4,38,3.0,96,11.0,5.0,6,0.0,56,45.0,1.0,6.0,5.0,64.0,0.2578947368421053,0,0,0,0,0,1
blefacu01,23,4,88,2.0,144,10.0,3.0,22,4.0,72,70.0,4.0,1.0,7.0,73.0,0.2597402597402597,14,3,73,4.0,131,6.0,6.0,23,3.0,73,64.0,1.0,3.0,7.0,56.0,0.2553699284009546,19,5,73,4.0,155,5.0,8.0,22,11.0,69,81.0,4.0,3.0,7.0,94.0,0.24187725631768953,8,1,65,3.0,137,4.0,4.0,15,11.0,50,39.0,6.0,8.0,7.0,66.0,0.19955654101995565,26,7,77,7.0,155,8.0,4.0,12,10.0,66,67.0,8.0,5.0,4.0,79.0,0.25276752767527677,6,0,43,3.0,99,6.0,3.0,9,3.0,34,37.0,1.0,3.0,0.0,37.0,0.21189591078066913,3,0,18,1.0,71,2.0,1.0,6,2.0,19,14.0,0.0,0.0,1.0,20.0,0.2116788321167883,0,0,0,0,1,0
bloodji01,24,1,10,1.0,83,13.0,1.0,4,0.0,34,40.0,3.0,0.0,5.0,26.0,0.2893081761006289,17,8,16,1.0,119,15.0,1.0,11,0.0,47,70.0,3.0,0.0,9.0,71.0,0.24520255863539445,24,3,41,1.0,142,11.0,1.0,7,0.0,59,66.0,1.0,0.0,2.0,58.0,0.2450592885375494,23,1,35,8.0,137,13.0,5.0,13,0.0,62,57.0,2.0,0.0,5.0,63.0,0.24202626641651032,23,4,29,7.0,129,29.0,3.0,6,0.0,41,52.0,4.0,0.0,13.0,59.0,0.24050632911392406,8,1,12,3.0,76,10.0,2.0,5,0.0,25,36.0,3.0,0.0,8.0,26.0,0.24497991967871485,9,0,16,0.0,88,9.0,2.0,7,0.0,27,48.0,1.0,0.0,1.0,39.0,0.25,0,1,0,0,0,0
bloomwi01,7,2,19,1.0,89,6.0,1.0,1,1.0,30,14.0,4.0,2.0,2.0,39.0,0.25,10,0,10,2.0,93,2.0,0.0,2,0.0,27,18.0,13.0,0.0,3.0,48.0,0.24468085106382978,15,2,11,1.0,82,5.0,1.0,0,0.0,27,22.0,14.0,2.0,4.0,38.0,0.2570281124497992,6,2,24,3.0,102,3.0,4.0,1,0.0,36,15.0,16.0,2.0,2.0,40.0,0.24701195219123506,3,0,10,5.0,91,7.0,1.0,2,0.0,28,13.0,7.0,0.0,4.0,35.0,0.2774566473988439,1,0,25,3.0,71,1.0,1.0,0,1.0,32,9.0,14.0,0.0,1.0,29.0,0.2787878787878788,11,8,27,6.0,125,7.0,1.0,4,1.0,52,29.0,25.0,2.0,4.0,73.0,0.26497695852534564,0,1,0,0,0,0
blowemi01,4,0,12,0.0,48,3.0,1.0,5,1.0,16,21.0,1.0,0.0,0.0,50.0,0.1875,23,3,44,5.0,127,12.0,2.0,15,3.0,55,57.0,1.0,1.0,3.0,98.0,0.2796833773087071,13,0,25,2.0,85,12.0,1.0,9,2.0,37,49.0,2.0,3.0,1.0,60.0,0.28888888888888886,24,1,53,1.0,134,18.0,0.0,23,0.0,59,96.0,2.0,3.0,3.0,128.0,0.25740318906605925,19,2,37,0.0,92,11.0,1.0,6,2.0,31,38.0,0.0,3.0,0.0,77.0,0.26498422712933756,5,0,21,0.0,68,4.0,0.0,5,1.0,22,20.0,0.0,2.0,4.0,33.0,0.29333333333333333,24,2,39,0.0,129,13.0,1.0,11,1.0,56,71.0,1.0,4.0,2.0,116.0,0.2371638141809291,0,0,1,0,0,0
bluegos01,15,7,48,3.0,109,0.0,8.0,2,0.0,48,42.0,5.0,0.0,21.0,53.0,0.24538258575197888,15,4,39,5.0,117,0.0,9.0,2,0.0,59,49.0,7.0,0.0,15.0,36.0,0.2810945273631841,27,4,59,15.0,145,0.0,2.0,4,0.0,77,79.0,16.0,0.0,24.0,56.0,0.28735632183908044,19,8,70,9.0,139,0.0,5.0,3,0.0,69,65.0,12.0,0.0,22.0,46.0,0.27104722792607805,21,10,57,5.0,146,0.0,5.0,1,0.0,71,66.0,15.0,0.0,18.0,47.0,0.27435387673956263,33,7,46,6.0,146,0.0,8.0,2,0.0,78,75.0,18.0,0.0,16.0,27.0,0.2972972972972973,6,0,19,4.0,64,0.0,1.0,5,0.0,35,31.0,6.0,0.0,6.0,15.0,0.29545454545454547,0,0,1,0,0,0
bluelu01,33,11,103,17.0,153,0.0,5.0,5,0.0,103,75.0,13.0,0.0,16.0,47.0,0.3076923076923077,31,9,82,5.0,145,0.0,7.0,6,0.0,131,45.0,8.0,0.0,8.0,48.0,0.2996575342465753,27,7,96,11.0,129,0.0,4.0,1,0.0,100,46.0,10.0,0.0,10.0,40.0,0.2837301587301587,26,7,64,4.0,108,0.0,4.0,2,0.0,81,53.0,9.0,0.0,13.0,26.0,0.31139240506329113,18,9,83,5.0,150,0.0,3.0,3,0.0,91,94.0,19.0,0.0,34.0,29.0,0.30639097744360905,24,14,90,7.0,128,0.0,2.0,1,0.0,92,52.0,13.0,0.0,17.0,18.0,0.2867132867132867,17,9,71,7.0,112,0.0,2.0,1,0.0,71,42.0,13.0,0.0,16.0,28.0,0.2602739726027397,1,0,0,0,0,0
blumge01,7,2,17,0.0,45,3.0,0.0,8,3.0,21,18.0,1.0,0.0,3.0,25.0,0.24060150375939848,20,2,26,4.0,124,4.0,3.0,11,2.0,40,45.0,1.0,4.0,3.0,60.0,0.282798833819242,25,0,43,5.0,148,12.0,10.0,9,8.0,57,50.0,9.0,5.0,3.0,94.0,0.23620309050772628,20,4,49,0.0,130,8.0,1.0,10,5.0,45,52.0,2.0,2.0,1.0,70.0,0.2826086956521739,19,0,20,0.0,123,15.0,2.0,10,1.0,51,52.0,0.0,5.0,2.0,50.0,0.2619047619047619,21,0,24,3.0,112,4.0,0.0,8,1.0,38,35.0,2.0,2.0,4.0,58.0,0.2153392330383481,15,2,28,3.0,109,6.0,3.0,6,0.0,32,25.0,3.0,1.0,0.0,43.0,0.22884012539184953,0,0,1,0,0,0
bochtbr01,4,1,18,3.0,57,6.0,1.0,5,0.0,24,26.0,6.0,2.0,4.0,23.0,0.27040816326530615,19,3,45,4.0,107,6.0,2.0,3,5.0,41,48.0,3.0,3.0,3.0,43.0,0.2853333333333333,17,1,64,5.0,146,12.0,2.0,2,11.0,53,49.0,4.0,5.0,6.0,53.0,0.2575107296137339,23,1,47,4.0,137,20.0,0.0,7,3.0,64,51.0,6.0,5.0,8.0,42.0,0.3008130081300813,25,3,60,4.0,140,12.0,1.0,11,3.0,58,51.0,3.0,6.0,7.0,47.0,0.26337448559670784,38,6,67,2.0,150,27.0,2.0,16,8.0,81,100.0,2.0,10.0,3.0,64.0,0.315884476534296,34,4,72,3.0,148,16.0,0.0,13,13.0,62,78.0,2.0,7.0,4.0,81.0,0.3,1,0,0,0,0,0
bodiepi01,27,13,49,0.0,145,0.0,1.0,4,0.0,75,97.0,14.0,0.0,17.0,0.0,0.2885662431941924,24,7,43,0.0,138,0.0,4.0,5,0.0,58,72.0,12.0,0.0,18.0,0.0,0.2944915254237288,14,8,35,0.0,127,0.0,2.0,8,0.0,39,48.0,5.0,0.0,21.0,57.0,0.26354679802955666,9,5,21,11.0,107,0.0,1.0,3,0.0,21,29.0,12.0,0.0,34.0,35.0,0.22935779816513763,28,11,53,0.0,148,0.0,3.0,7,0.0,51,74.0,13.0,0.0,22.0,40.0,0.29084380610412924,12,6,27,0.0,91,0.0,3.0,3,0.0,36,46.0,6.0,0.0,17.0,24.0,0.25617283950617287,27,8,36,0.0,134,0.0,4.0,6,0.0,45,59.0,15.0,0.0,17.0,46.0,0.27789473684210525,0,0,0,0,1,0
boggswa01,14,1,35,0.0,104,9.0,0.0,5,4.0,51,44.0,1.0,4.0,4.0,21.0,0.34911242603550297,44,7,92,3.0,153,15.0,1.0,5,2.0,100,74.0,3.0,7.0,3.0,36.0,0.36082474226804123,31,4,89,2.0,158,13.0,0.0,6,6.0,109,55.0,3.0,4.0,8.0,44.0,0.3248,42,3,96,1.0,161,20.0,4.0,8,5.0,107,78.0,2.0,2.0,3.0,61.0,0.3675344563552833,47,2,105,4.0,149,11.0,0.0,8,14.0,107,71.0,0.0,4.0,4.0,44.0,0.3568965517241379,40,6,105,3.0,147,13.0,2.0,24,19.0,108,89.0,1.0,8.0,1.0,48.0,0.3629764065335753,45,6,125,3.0,155,23.0,3.0,5,18.0,128,58.0,2.0,7.0,0.0,34.0,0.3664383561643836,0,0,1,0,0,0
bollifr01,15,2,36,5.0,117,5.0,0.0,6,0.0,46,38.0,3.0,3.0,6.0,51.0,0.23641304347826086,21,7,42,2.0,102,4.0,2.0,7,1.0,53,45.0,6.0,5.0,7.0,51.0,0.2814207650273224,27,6,57,9.0,146,15.0,2.0,15,3.0,72,40.0,4.0,1.0,8.0,64.0,0.2586805555555556,25,4,54,4.0,154,9.0,4.0,14,1.0,91,75.0,6.0,9.0,4.0,54.0,0.26885245901639343,18,3,45,2.0,127,6.0,7.0,13,2.0,56,55.0,2.0,2.0,7.0,37.0,0.2657952069716776,20,4,40,4.0,139,10.0,2.0,9,2.0,64,59.0,7.0,0.0,6.0,48.0,0.2537313432835821,16,4,57,3.0,148,25.0,3.0,15,1.0,86,56.0,7.0,3.0,10.0,62.0,0.26153846153846155,0,1,0,0,0,0
bondsba01,26,3,65,7.0,113,4.0,2.0,16,2.0,72,48.0,36.0,2.0,2.0,102.0,0.22276029055690072,34,9,54,10.0,150,4.0,3.0,25,3.0,99,59.0,32.0,3.0,0.0,88.0,0.2613430127041742,30,5,72,11.0,144,3.0,2.0,24,14.0,97,58.0,17.0,2.0,0.0,82.0,0.2825278810408922,34,6,93,10.0,159,9.0,1.0,19,22.0,96,58.0,32.0,4.0,1.0,93.0,0.2482758620689655,32,3,93,13.0,151,8.0,3.0,33,15.0,104,114.0,52.0,6.0,0.0,83.0,0.30057803468208094,28,5,107,13.0,153,8.0,4.0,25,25.0,95,116.0,43.0,13.0,0.0,73.0,0.29215686274509806,36,5,127,8.0,140,9.0,5.0,34,32.0,109,103.0,39.0,7.0,0.0,69.0,0.3107822410147992,0,0,0,0,1,0
bondsbo01,10,5,38,7.0,81,0.0,1.0,9,0.0,55,35.0,16.0,2.0,1.0,84.0,0.254071661237785,25,6,81,4.0,158,9.0,10.0,32,3.0,120,90.0,45.0,4.0,3.0,187.0,0.25884244372990356,36,10,77,10.0,157,6.0,2.0,26,7.0,134,78.0,48.0,2.0,1.0,189.0,0.30165912518853694,32,4,62,8.0,155,10.0,5.0,33,6.0,110,102.0,26.0,5.0,0.0,137.0,0.2875605815831987,29,5,60,6.0,153,13.0,5.0,26,4.0,118,80.0,44.0,5.0,1.0,137.0,0.25878594249201275,34,4,87,17.0,160,8.0,4.0,39,9.0,131,96.0,43.0,4.0,0.0,148.0,0.28304821150855364,22,8,95,11.0,150,4.0,4.0,21,8.0,97,71.0,41.0,4.0,0.0,134.0,0.25573192239858905,0,0,0,0,1,0
bonifem01,6,5,14,4.0,49,2.0,0.0,0,0.0,29,14.0,7.0,3.0,0.0,46.0,0.24260355029585798,11,6,34,9.0,127,5.0,2.0,1,0.0,72,27.0,21.0,4.0,8.0,95.0,0.25162689804772237,6,3,17,0.0,73,1.0,0.0,0,0.0,30,10.0,12.0,3.0,1.0,42.0,0.2611111111111111,26,7,59,11.0,152,4.0,1.0,5,1.0,78,36.0,40.0,5.0,11.0,129.0,0.29557522123893804,3,4,25,3.0,64,3.0,1.0,1,1.0,30,11.0,30.0,0.0,4.0,52.0,0.2581967213114754,22,3,30,8.0,136,4.0,2.0,3,0.0,54,31.0,28.0,3.0,6.0,103.0,0.24285714285714285,17,4,26,8.0,110,2.0,0.0,3,2.0,47,24.0,26.0,0.0,6.0,85.0,0.25888324873096447,0,0,0,0,1,0
bonilbo01,16,4,62,5.0,138,9.0,2.0,3,3.0,55,43.0,8.0,1.0,5.0,88.0,0.25586854460093894,33,3,39,5.0,141,8.0,2.0,15,4.0,58,77.0,3.0,8.0,0.0,64.0,0.30042918454935624,32,7,85,5.0,159,4.0,4.0,24,19.0,87,100.0,3.0,8.0,0.0,82.0,0.273972602739726,37,10,76,8.0,163,10.0,1.0,24,20.0,96,86.0,8.0,5.0,0.0,93.0,0.28084415584415584,39,7,45,3.0,160,11.0,1.0,32,9.0,112,120.0,4.0,15.0,0.0,103.0,0.28,44,6,90,4.0,157,14.0,2.0,18,8.0,102,100.0,2.0,11.0,0.0,67.0,0.30155979202772965,23,0,66,3.0,128,11.0,1.0,19,10.0,62,70.0,4.0,1.0,0.0,73.0,0.24885844748858446,0,0,0,0,1,0
bonneba01,11,0,37,5.0,100,7.0,2.0,1,8.0,41,45.0,7.0,1.0,3.0,32.0,0.3,11,3,20,6.0,117,15.0,0.0,1,1.0,36,16.0,12.0,0.0,2.0,30.0,0.24013157894736842,20,3,26,7.0,127,10.0,3.0,12,2.0,47,45.0,8.0,1.0,7.0,55.0,0.25866666666666666,22,4,37,4.0,130,14.0,2.0,13,2.0,55,56.0,3.0,4.0,3.0,59.0,0.2678185745140389,7,4,12,3.0,66,8.0,1.0,4,0.0,21,28.0,4.0,0.0,3.0,25.0,0.22026431718061673,26,3,32,2.0,140,8.0,3.0,6,4.0,59,49.0,14.0,4.0,2.0,51.0,0.2929061784897025,21,3,33,7.0,121,8.0,0.0,10,5.0,49,54.0,10.0,5.0,2.0,52.0,0.3183023872679045,0,0,0,0,1,0
bonurze01,35,4,64,2.0,127,0.0,0.0,27,0.0,86,110.0,0.0,0.0,1.0,31.0,0.30196078431372547,34,4,57,0.0,138,0.0,3.0,21,0.0,107,92.0,4.0,0.0,1.0,28.0,0.29454545454545455,39,7,94,2.0,148,0.0,4.0,12,0.0,120,138.0,4.0,0.0,2.0,29.0,0.33049403747870526,41,2,49,1.0,116,0.0,2.0,19,0.0,79,100.0,5.0,0.0,4.0,24.0,0.34451901565995524,27,3,44,2.0,137,0.0,3.0,22,0.0,72,114.0,2.0,0.0,2.0,29.0,0.28888888888888886,26,6,46,0.0,123,22.0,4.0,11,0.0,75,85.0,1.0,0.0,12.0,22.0,0.3208791208791209,30,3,50,0.0,128,18.0,1.0,7,0.0,61,65.0,3.0,0.0,1.0,17.0,0.2697768762677485,1,0,0,0,0,0
booneaa01,13,2,15,1.0,58,3.0,5.0,2,1.0,24,28.0,6.0,2.0,3.0,36.0,0.281767955801105,26,5,30,6.0,139,6.0,8.0,14,2.0,56,72.0,17.0,5.0,5.0,79.0,0.2796610169491525,18,0,24,1.0,84,5.0,10.0,12,1.0,44,43.0,6.0,4.0,2.0,52.0,0.2852233676975945,26,2,29,3.0,103,9.0,8.0,14,1.0,54,62.0,6.0,6.0,3.0,71.0,0.29396325459317585,38,2,56,8.0,162,9.0,10.0,26,4.0,83,87.0,32.0,4.0,9.0,111.0,0.24092409240924093,32,3,46,3.0,160,13.0,8.0,24,2.0,92,96.0,23.0,2.0,6.0,104.0,0.2668918918918919,19,1,35,3.0,143,16.0,9.0,16,3.0,61,60.0,9.0,6.0,4.0,92.0,0.24266144814090018,0,0,1,0,0,0
boonebo01,20,2,41,4.0,145,7.0,0.0,10,8.0,42,61.0,3.0,8.0,5.0,36.0,0.26103646833013433,24,3,35,1.0,146,16.0,4.0,3,9.0,41,52.0,3.0,5.0,9.0,29.0,0.24180327868852458,14,2,32,3.0,97,8.0,1.0,2,6.0,28,20.0,1.0,1.0,6.0,14.0,0.24567474048442905,18,2,45,5.0,121,10.0,1.0,4,14.0,40,54.0,2.0,7.0,4.0,44.0,0.27146814404432135,26,4,42,5.0,132,8.0,2.0,11,5.0,55,66.0,5.0,8.0,3.0,54.0,0.2840909090909091,18,4,46,5.0,132,13.0,1.0,12,10.0,48,62.0,2.0,8.0,5.0,37.0,0.2827586206896552,21,3,49,4.0,119,9.0,2.0,9,9.0,38,58.0,1.0,1.0,4.0,33.0,0.2864321608040201,0,0,0,1,0,0
boonebr01,4,0,4,1.0,33,4.0,1.0,4,0.0,15,15.0,1.0,0.0,1.0,34.0,0.1937984496124031,12,2,17,3.0,76,6.0,4.0,12,1.0,31,38.0,2.0,4.0,6.0,52.0,0.25092250922509224,25,2,24,4.0,108,10.0,8.0,12,1.0,59,68.0,3.0,6.0,5.0,74.0,0.32020997375328086,34,2,41,1.0,138,14.0,6.0,15,0.0,63,68.0,5.0,5.0,5.0,84.0,0.26705653021442494,21,3,31,2.0,142,9.0,3.0,12,0.0,56,69.0,3.0,9.0,5.0,100.0,0.2326923076923077,25,1,45,5.0,139,11.0,4.0,7,4.0,40,46.0,5.0,5.0,4.0,101.0,0.2234762979683973,38,1,48,4.0,157,23.0,4.0,24,3.0,76,95.0,6.0,4.0,9.0,104.0,0.2658662092624357,0,1,0,0,0,0
boonera01,4,4,38,2.0,86,11.0,2.0,4,0.0,39,26.0,0.0,0.0,9.0,17.0,0.25193798449612403,14,6,56,3.0,109,10.0,2.0,7,0.0,53,58.0,4.0,0.0,2.0,27.0,0.3013698630136986,14,1,48,3.0,151,13.0,5.0,12,0.0,65,51.0,5.0,0.0,6.0,36.0,0.23345588235294118,8,2,53,1.0,103,11.0,2.0,7,0.0,57,45.0,0.0,0.0,4.0,33.0,0.2626582278481013,17,8,72,3.0,135,9.0,5.0,26,0.0,94,114.0,3.0,0.0,8.0,68.0,0.29577464788732394,19,7,71,2.0,148,18.0,2.0,20,0.0,76,85.0,4.0,4.0,2.0,53.0,0.2946593001841621,22,7,50,1.0,135,16.0,1.0,20,2.0,61,116.0,1.0,7.0,2.0,49.0,0.284,1,0,0,0,0,0
bordafr01,19,6,17,0.0,120,4.0,6.0,1,0.0,69,39.0,18.0,0.0,8.0,29.0,0.28199052132701424,21,3,17,0.0,125,8.0,1.0,4,0.0,63,31.0,12.0,0.0,11.0,42.0,0.31451612903225806,11,4,15,0.0,96,5.0,2.0,1,0.0,43,37.0,11.0,0.0,4.0,25.0,0.29333333333333333,5,1,8,0.0,81,3.0,2.0,0,0.0,19,21.0,2.0,0.0,3.0,9.0,0.28205128205128205,5,1,9,0.0,63,1.0,0.0,0,0.0,19,12.0,3.0,0.0,5.0,10.0,0.19672131147540983,18,2,30,0.0,89,2.0,3.0,0,0.0,47,19.0,6.0,0.0,1.0,15.0,0.30223880597014924,26,4,36,0.0,130,10.0,1.0,6,0.0,85,51.0,3.0,0.0,10.0,22.0,0.281437125748503,0,0,0,0,1,0
bordepa01,6,3,3,0.0,56,5.0,0.0,5,0.0,15,21.0,0.0,1.0,2.0,24.0,0.2727272727272727,11,1,11,1.0,94,7.0,1.0,3,2.0,22,29.0,2.0,2.0,1.0,45.0,0.2572614107883817,24,2,18,1.0,125,17.0,0.0,15,2.0,36,49.0,0.0,3.0,1.0,57.0,0.2861271676300578,17,0,11,0.0,105,8.0,1.0,5,1.0,22,36.0,0.0,3.0,6.0,45.0,0.24398625429553264,26,2,33,1.0,138,11.0,2.0,13,3.0,47,53.0,1.0,5.0,1.0,75.0,0.24166666666666667,30,0,20,2.0,138,18.0,2.0,9,2.0,38,55.0,2.0,3.0,7.0,66.0,0.2540983606557377,13,1,15,1.0,85,7.0,0.0,3,0.0,24,26.0,1.0,0.0,1.0,50.0,0.24745762711864408,0,0,0,1,0,0
bordimi01,5,1,14,4.0,90,3.0,3.0,0,0.0,21,21.0,3.0,1.0,12.0,37.0,0.23829787234042554,19,4,40,6.0,154,10.0,9.0,3,2.0,62,48.0,12.0,5.0,14.0,59.0,0.2996031746031746,21,2,60,10.0,159,9.0,11.0,3,2.0,60,48.0,10.0,6.0,10.0,58.0,0.2490842490842491,18,4,38,2.0,114,9.0,3.0,2,1.0,38,37.0,7.0,5.0,3.0,44.0,0.2531969309462916,13,0,35,3.0,126,8.0,5.0,8,2.0,46,44.0,11.0,3.0,7.0,48.0,0.26401869158878505,18,4,52,6.0,155,8.0,1.0,5,0.0,46,54.0,5.0,5.0,4.0,59.0,0.24,19,1,33,2.0,153,23.0,2.0,7,1.0,55,46.0,0.0,4.0,12.0,66.0,0.2357563850687623,0,0,0,0,0,1
bosleth01,10,2,16,4.0,58,4.0,1.0,0,0.0,19,19.0,5.0,2.0,4.0,32.0,0.2971698113207547,5,1,13,11.0,66,4.0,0.0,2,1.0,25,13.0,12.0,2.0,2.0,32.0,0.2694063926940639,2,0,10,2.0,70,5.0,0.0,2,3.0,12,14.0,3.0,1.0,4.0,27.0,0.22448979591836735,2,0,6,1.0,42,4.0,0.0,0,0.0,11,3.0,2.0,0.0,1.0,13.0,0.22857142857142856,6,3,20,1.0,108,3.0,0.0,7,1.0,25,27.0,5.0,2.0,0.0,29.0,0.3277777777777778,4,1,18,0.0,87,3.0,0.0,1,3.0,15,9.0,3.0,0.0,1.0,24.0,0.275,6,1,9,0.0,80,2.0,0.0,1,2.0,13,16.0,0.0,2.0,1.0,26.0,0.2785714285714286,0,0,0,0,1,0
bostoda01,13,1,14,6.0,95,3.0,0.0,3,1.0,20,15.0,8.0,1.0,1.0,44.0,0.22844827586206898,11,3,21,5.0,56,4.0,0.0,5,3.0,29,22.0,9.0,1.0,3.0,33.0,0.2663316582914573,21,2,25,6.0,103,5.0,0.0,10,2.0,51,29.0,12.0,3.0,4.0,68.0,0.258160237388724,12,2,21,3.0,105,5.0,0.0,15,5.0,37,31.0,9.0,1.0,2.0,44.0,0.21708185053380782,3,4,24,2.0,101,1.0,0.0,5,3.0,34,23.0,7.0,1.0,4.0,31.0,0.25229357798165136,21,2,28,7.0,120,7.0,2.0,12,2.0,65,45.0,19.0,0.0,0.0,50.0,0.2724795640326976,16,4,30,8.0,137,2.0,0.0,4,0.0,40,21.0,15.0,1.0,0.0,42.0,0.27450980392156865,0,0,0,0,1,0
bosweke01,7,2,16,2.0,75,6.0,1.0,4,0.0,37,11.0,7.0,2.0,3.0,27.0,0.2605633802816901,14,7,36,3.0,102,13.0,2.0,3,3.0,48,32.0,7.0,1.0,4.0,47.0,0.27900552486187846,13,2,41,4.0,105,13.0,2.0,5,8.0,32,44.0,5.0,5.0,3.0,32.0,0.2535612535612536,20,1,36,2.0,116,11.0,2.0,5,4.0,46,40.0,5.0,4.0,2.0,31.0,0.2729591836734694,9,1,32,2.0,100,15.0,0.0,9,1.0,35,33.0,2.0,4.0,9.0,35.0,0.2112676056338028,2,1,12,0.0,76,1.0,0.0,2,2.0,12,14.0,0.0,0.0,1.0,11.0,0.22727272727272727,6,1,18,1.0,96,8.0,1.0,2,1.0,19,15.0,0.0,1.0,2.0,19.0,0.21621621621621623,0,1,0,0,0,0
bottoji01,8,5,6,1.0,37,0.0,2.0,5,0.0,29,35.0,3.0,0.0,2.0,13.0,0.32450331125827814,34,14,45,6.0,134,0.0,4.0,8,0.0,79,94.0,4.0,0.0,15.0,44.0,0.37093690248565964,31,12,35,4.0,137,0.0,3.0,14,0.0,87,111.0,5.0,0.0,17.0,35.0,0.3162878787878788,44,12,47,4.0,153,0.0,2.0,21,0.0,92,128.0,3.0,0.0,13.0,36.0,0.3667205169628433,40,14,58,0.0,154,0.0,4.0,19,0.0,98,120.0,4.0,0.0,19.0,52.0,0.29850746268656714,31,15,74,0.0,152,0.0,5.0,19,0.0,95,124.0,8.0,0.0,26.0,49.0,0.30313588850174217,42,20,71,0.0,149,0.0,3.0,31,0.0,123,136.0,10.0,0.0,17.0,54.0,0.3246527777777778,1,0,0,0,0,0
